sn,manufacturer_full_name,manufacturer_short_name,dosage_form,brand,dosage_form_short_name,item_group,generic_name,strength,stock_uom,varient,pack_size_info,mrp,sale_price,purchase_price,disabled,is_sales_item,is_purchase_item
16203,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule (Sustained Release),Nintoin SR,Cap,Capsules,Nitrofurantoin,100 mg,Box,,2x10,460,,,0,1,1
16204,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Nintoin,Cap,Capsules,Nitrofurantoin,50 mg,Box,,3x10,120,,,0,1,1
16205,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Oral Suspension,Nintoin,Susp,Suspensions,Nitrofurantoin,25 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16206,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Capsule,Nintib,Cap,Capsules,Nintedanib,100 mg,Box,,1x10,"2,350.00",,,0,1,1
16207,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Capsule,Nintib,Cap,Capsules,Nintedanib,150 mg,Box,,2x6,"4,200.00",,,0,1,1
16208,Nipa Pharmaceuticals Ltd.,Nipa Pharma,Tablet,Nipavit-M,Tab,Tablets,Multivitamin & Multimineral,,Box,,30's pack,30,,,0,1,1
16209,Aristopharma Ltd.,Aristopharma,IV/SC Injection,Nipotin,Inj,Injectables,Erythropoietin Alfa,2000 IU,Box,2000 IU pre-filled syringe,1x1,,,,0,1,1
16210,Aristopharma Ltd.,Aristopharma,IV/SC Injection,Nipotin,Inj,Injectables,Erythropoietin Alfa,5000 IU,Box,5000 IU pre-filled syringe,1x1,,,,0,1,1
16211,Aristopharma Ltd.,Aristopharma,IV/SC Injection,Nipotin,Inj,Injectables,Erythropoietin Alfa,3000 IU,Box,3000 IU pre-filled syringe,1x1,,,,0,1,1
16212,Aristopharma Ltd.,Aristopharma,IV/SC Injection,Nipotin,Inj,Injectables,Erythropoietin Alfa,4000 IU,Box,4000 IU pre-filled syringe,1x1,,,,0,1,1
16213,Aristopharma Ltd.,Aristopharma,IV/SC Injection,Nipotin,Inj,Injectables,Erythropoietin Alfa,10000 IU,Box,10000 IU pre-filled syringe,1x1,,,,0,1,1
16214,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Tablet,Nipoxen,Tab,Tablets,Naproxen Sodium,250 mg,Box,,5x10,251,,,0,1,1
16215,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Tablet (Sustained Release),Nipoxen SR,Tab,Tablets,Naproxen Sodium,500 mg,Box,,3x10,421.2,,,0,1,1
16216,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Syrup,Nipozin,Syr,Syrups,Zinc Sulfate Monohydrate,10 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16217,NIPRO,NIPRO,Glucometer,NIPRO Premier S,Device,Devices,Blood glucose monitoring device,,Box,Each device,1x1,,,,0,1,1
16218,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Syrup,Nipro Seas,Syr,Syrups,Multivitamin + Cod Liver Oil,,Bottle,100 ml,1x1,,,,0,1,1
16219,NIPRO,NIPRO,Test strip,NIPRO Premier S,Str,Strips,Blood glucose monitoring device,,Box,,1x50,900,,,0,1,1
16220,United Pharmaceuticals Ltd.,United Pharma,Syrup,Niramin,Syr,Syrups,Chlorpheniramine Maleate,2 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16221,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Oral Solution,Niprolac,Soln,Solutions,Lactulose,3.35 gm/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16222,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Oral Solution,Niprolac,Soln,Solutions,Lactulose,3.35 gm/5 ml,Bottle,200 ml,1x1,,,,0,1,1
16223,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Tablet,Nipro Gold,Tab,Tablets,Multivitamin & Multimineral [A-Z gold preparation],,Box,,2x15,300,,,0,1,1
16224,United Pharmaceuticals Ltd.,United Pharma,Tablet,Niramin,Tab,Tablets,Chlorpheniramine Maleate,4 mg,Box,,50x10,115.32,,,0,1,1
16225,Everest Pharmaceuticals Ltd.,Everest Pharma,Capsule,Niranib,Cap,Capsules,Niraparib,100 mg,Box,,1x30,"30,000.00",,,0,1,1
16226,Everest Pharmaceuticals Ltd.,Everest Pharma,Capsule,Niranib,Cap,Capsules,Niraparib,100 mg,Box,,1x15,"15,000.00",,,0,1,1
16227,Beacon Pharmaceuticals PLC.,Beacon Pharma,Capsule,Nirova,Cap,Capsules,Niraparib,100 mg,Box,,1x6,"6,570.00",,,0,1,1
16228,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Nirvana,Tab,Tablets,Tadalafil,5 mg,Box,,1x4,96,,,0,1,1
16229,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Nirvana,Tab,Tablets,Tadalafil,20 mg,Box,,1x4,240,,,0,1,1
16230,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Nirvana,Tab,Tablets,Tadalafil,10 mg,Box,,1x4,152,,,0,1,1
16231,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Nirvoy,Tab,Tablets,Levonorgestrel [Emergency contraceptive pill],1.5 mg,Box,1 tablet pack,1x1,,,,0,1,1
16232,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Nispore,Cap,Capsules,Fluconazole,50 mg,Box,,3x10,240,,,0,1,1
16233,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Nispore,Cap,Capsules,Fluconazole,150 mg,Box,,2x10,440,,,0,1,1
16234,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Nispore,Cap,Capsules,Fluconazole,200 mg,Box,,1x10,250,,,0,1,1
16235,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Powder for Suspension,Nispore,Susp,Suspensions,Fluconazole,50 mg/5 ml,Bottle,35 ml,1x1,,,,0,1,1
16236,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Ophthalmic Solution,Nispore,Soln,Solutions,Fluconazole,0.30%,Box,5 ml drop,1x1,,,,0,1,1
16237,Benham Pharmaceuticals Ltd.,Benham Pharma,Tablet,Nitacure,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x10,300,,,0,1,1
16238,Benham Pharmaceuticals Ltd.,Benham Pharma,Powder for Suspension,Nitacure,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16239,MedRx Life Science Ltd.,MedRx Life Science,Powder for Suspension,Nitamed,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16240,Amulet Pharmaceuticals Ltd.,Amulet Pharma,Tablet,Nitalet,Tab,Tablets,Nitazoxanide,500 mg,Box,,12's pack,120.36,,,0,1,1
16241,MedRx Life Science Ltd.,MedRx Life Science,Tablet,Nitamed,Tab,Tablets,Nitazoxanide,500 mg,Box,,1x1,,,,0,1,1
16242,Drug International Ltd.,Drug International,Tablet,Nitanid,Tab,Tablets,Nitazoxanide,500 mg,Box,,2x10,201,,,0,1,1
16243,Drug International Ltd.,Drug International,Powder for Suspension,Nitanid,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16244,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Powder for Suspension,Nitasol,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16245,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Powder for Suspension,Nitasol,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16246,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Tablet,Nitasol,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x4,132,,,0,1,1
16247,Delta Pharma Ltd.,Delta Pharma,Tablet,Nitax,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x10,270,,,0,1,1
16248,Leon Pharmaceuticals Ltd.,Leon Pharma,Tablet,Nitaxen,Tab,Tablets,Nitazoxanide,500 mg,Box,,28's pack,280,,,0,1,1
16249,Leon Pharmaceuticals Ltd.,Leon Pharma,Powder for Suspension,Nitaxen,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16250,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Powder for Suspension,Nitaxide,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16251,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Powder for Suspension,Nitaxide,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16252,Novatek Pharmaceuticals Ltd.,Novatek Pharma,Tablet,Nitazet,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x10,300.9,,,0,1,1
16253,Novatek Pharmaceuticals Ltd.,Novatek Pharma,Powder for Suspension,Nitazet,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16254,Novatek Pharmaceuticals Ltd.,Novatek Pharma,Powder for Suspension,Nitazet,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16255,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Nitazox,Tab,Tablets,Nitazoxanide,500 mg,Box,,10x3,300,,,0,1,1
16256,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Powder for Suspension,Nitazox,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16257,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Powder for Suspension,Nitazox,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16258,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Powder for Suspension,Nitide,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16259,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Powder for Suspension,Nitide,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16260,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Tablet,Nitide,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x10,300.9,,,0,1,1
16261,Aristopharma Ltd.,Aristopharma,Tablet,Nitoxin,Tab,Tablets,Nitazoxanide,500 mg,Box,,5x6,300,,,0,1,1
16262,Aristopharma Ltd.,Aristopharma,Powder for Suspension,Nitoxin,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16263,Sun Pharmaceutical (Bangladesh) Ltd.,Sun Pharma Bangladesh,Tablet,Nitrest,Tab,Tablets,Zolpidem Tartrate,10 mg,Box,,3x10,150,,,0,1,1
16264,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet (Sustained Release),Nitrin SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,6x10,300,,,0,1,1
16265,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Topical Spray,Nitrin,Spr,Sprays,Nitroglycerin,400 mcg/spray,Box,200 metered spray,1x1,,,,0,1,1
16266,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Topical Spray,Nitro,Spr,Sprays,Nitroglycerin,400 mcg/spray,Box,200 metered spray,1x1,,,,0,1,1
16267,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet (Sustained Release),Nitrin SR,Tab,Tablets,Nitroglycerin,6.4 mg,Box,,3x10,240,,,0,1,1
16268,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Tablet (Sustained Release),Nitro SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,3x10,150,,,0,1,1
16269,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Capsule (Sustained Release),Nitrobac,Cap,Capsules,Nitrofurantoin,100 mg,Box,,2x10,400,,,0,1,1
16270,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Oral Suspension,Nitrobac,Susp,Suspensions,Nitrofurantoin,25 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16271,Aristopharma Ltd.,Aristopharma,Topical Spray,Nitrocard,Spr,Sprays,Nitroglycerin,400 mcg/spray,Box,200 metered spray,1x1,,,,0,1,1
16272,Aristopharma Ltd.,Aristopharma,Tablet (Sustained Release),Nitrocard SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,6x10,420,,,0,1,1
16273,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,Tablet (Sustained Release),Nitrogina SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,5x10,250,,,0,1,1
16274,Advanced Chemical Industries PLC.,ACI,Capsule (Sustained Release),Nitrofur SR,Cap,Capsules,Nitrofurantoin,100 mg,Box,,3x10,780,,,0,1,1
16275,Mundipharma (BD) Pvt. Ltd.,Mundipharma,Tablet (Controlled Release),Nitrocontin,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,1x30,217.5,,,0,1,1
16276,Advanced Chemical Industries PLC.,ACI,Oral Suspension,Nitrofur,Susp,Suspensions,Nitrofurantoin,25 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16277,Opsonin Pharma Ltd.,Opsonin Pharma,Topical Spray,Nitrofix,Spr,Sprays,Nitroglycerin,400 mcg/spray,Box,200 metered spray,1x1,,,,0,1,1
16278,Mundipharma (BD) Pvt. Ltd.,Mundipharma,Tablet (Controlled Release),Nitrocontin,Tab,Tablets,Nitroglycerin,6.4 mg,Box,,1x30,270,,,0,1,1
16279,Advanced Chemical Industries PLC.,ACI,Capsule (Sustained Release),Nitrofur SR,Cap,Capsules,Nitrofurantoin,50 mg,Box,,3x10,120,,,0,1,1
16280,Opsonin Pharma Ltd.,Opsonin Pharma,Tablet (Sustained Release),Nitrofix SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,3x14,210,,,0,1,1
16281,Renata PLC.,Renata,Tablet (Sustained Release),Nitroren SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,3x10,150,,,0,1,1
16282,EGIS Pharmaceutical PLC. Hungary,EGIS Pharmaceutical PLC. Hungary,Retard Tablet,Nitromint Retard,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,3x10,150,,,0,1,1
16283,EGIS Pharmaceutical PLC. Hungary,EGIS Pharmaceutical PLC. Hungary,Topical Spray,Nitromint,Spr,Sprays,Nitroglycerin,400 mcg/spray,Box,200 metered spray,1x1,,,,0,1,1
16284,DBL Pharmaceuticals Ltd.,DBL Pharma,Tablet (Sustained Release),Nitroset SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,3x10,150,,,0,1,1
16285,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Tablet (Sustained Release),Nitrosol SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,3x10,150,,,0,1,1
16286,Beximco Pharmaceuticals Ltd.,Beximco Pharma,Topical Spray,Nitrosol,Spr,Sprays,Nitroglycerin,400 mcg/spray,Box,200 metered spray,1x1,,,,0,1,1
16287,Popular Pharmaceuticals Ltd.,Popular Pharma,Ointment,Nitrovas,Oint,Ointments,Nitroglycerin,0.40%,Box,30 gm tube,1x1,,,,0,1,1
16288,Popular Pharmaceuticals Ltd.,Popular Pharma,Tablet (Sustained Release),Nitrovas SR,Tab,Tablets,Nitroglycerin,2.6 mg,Box,,5x10,250,,,0,1,1
16289,Ziska Pharmaceuticals Ltd.,Ziska Pharma,IV Infusion,Nivamo,Inj,Injectables,Nivolumab,100 mg/10 ml,Box,100 mg vial,1x1,,,,0,1,1
16290,Ziska Pharmaceuticals Ltd.,Ziska Pharma,IV Infusion,Nivamo,Inj,Injectables,Nivolumab,40 mg/4 ml,Box,40 mg vial,1x1,,,,0,1,1
16291,Beacon Pharmaceuticals PLC.,Beacon Pharma,IV Infusion,Nivomab,Inj,Injectables,Nivolumab,40 mg/4 ml,Box,40 mg vial,1x1,,,,0,1,1
16292,Sharif Pharmaceuticals Ltd.,Sharif Pharma,Tablet,Nixar,Tab,Tablets,Nitazoxanide,500 mg,Box,,2x10,200.6,,,0,1,1
16293,Beacon Pharmaceuticals PLC.,Beacon Pharma,IV Infusion,Nivomab,Inj,Injectables,Nivolumab,100 mg/10 ml,Box,100 mg vial,1x1,,,,0,1,1
16294,Kumudini Pharma Ltd.,Kumudini Pharma,Tablet,Nivoloc,Tab,Tablets,Levofloxacin Hemihydrate,500 mg,Box,,5x4,300,,,0,1,1
16295,Euro Pharma Ltd.,Euro Pharma,Tablet,Nixamid,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x10,300,,,0,1,1
16296,Sharif Pharmaceuticals Ltd.,Sharif Pharma,Powder for Suspension,Nixar,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16297,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,IM Injection,Nixon,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
16298,Opsonin Pharma Ltd.,Opsonin Pharma,Syrup,Nixcof,Syr,Syrups,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16299,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,IV Injection,Nixon,Inj,Injectables,Ceftriaxone Sodium,250 mg/vial,Box,250 mg vial,1x1,,,,0,1,1
16300,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,IM Injection,Nixon,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
16301,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,IV Injection,Nixon,Inj,Injectables,Ceftriaxone Sodium,500 mg/vial,Box,500 mg vial,1x1,,,,0,1,1
16302,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,IM Injection,Nixon,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
16303,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,IV Injection,Nixon,Inj,Injectables,Ceftriaxone Sodium,2 gm/vial,Box,2 gm vial,1x1,,,,0,1,1
16304,NIPRO JMI Pharma Ltd.,NIPRO JMI Pharma,IV Injection,Nixon,Inj,Injectables,Ceftriaxone Sodium,1 gm/vial,Box,1 gm vial,1x1,,,,0,1,1
16305,Ad-din Pharmaceuticals Ltd.,Ad-din,Tablet (Enteric Coated),Nixpan,Tab,Tablets,Pantoprazole Sodium,20 mg,Box,,4x15,300,,,0,1,1
16306,Ethical Drugs Limited,Ethical Drugs Limited,Powder for Suspension,Niz,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16307,Ethical Drugs Limited,Ethical Drugs Limited,Powder for Suspension,Niz,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16308,Ad-din Pharmaceuticals Ltd.,Ad-din,Tablet (Enteric Coated),Nixpan,Tab,Tablets,Pantoprazole Sodium,40 mg,Box,,3x10,225,,,0,1,1
16309,Ethical Drugs Limited,Ethical Drugs Limited,Tablet,Niz,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x6,180,,,0,1,1
16310,Medicon Pharmaceuticals Ltd.,Medicon Pharma,Tablet,Nizonid,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x4,120,,,0,1,1
16311,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Cream,Nizoder,Crm,Creams,Ketoconazole,2%,Box,30 gm tube,1x1,,,,0,1,1
16312,Somatec Pharmaceuticals Ltd.,Somatec Pharma,Tablet,Nizox,Tab,Tablets,Nitazoxanide,500 mg,Box,,3x4,120.36,,,0,1,1
16313,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Shampoo,Nizoder,Shampoo,Shampoos,Ketoconazole,2%,Bottle,120 ml,1x1,,,,0,1,1
16314,UniMed UniHealth Pharmaceuticals Ltd.,UniMed UniHealth Pharma,Shampoo,Nizoder,Shampoo,Shampoos,Ketoconazole,2%,Box,6 ml sachet,30's pack,600,,,0,1,1
16315,Medicon Pharmaceuticals Ltd.,Medicon Pharma,Powder for Suspension,Nizonid,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16316,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,No-Spa,Tab,Tablets,Drotaverine Hydrochloride,40 mg,Box,,20x10,364,,,0,1,1
16317,Somatec Pharmaceuticals Ltd.,Somatec Pharma,Powder for Suspension,Nizox,Susp,Suspensions,Nitazoxanide,100 mg/5 ml,Bottle,30 ml,1x1,,,,0,1,1
16318,"Janssen Pharmaceutica N.V., Belgium","Janssen Pharmaceutica N.V., Belgium",Shampoo,Nizoral,Shampoo,Shampoos,Ketoconazole,2%,Bottle,50 ml,1x1,,,,0,1,1
16319,"Janssen Pharmaceutica N.V., Belgium","Janssen Pharmaceutica N.V., Belgium",Shampoo,Nizoral,Shampoo,Shampoos,Ketoconazole,2%,Bottle,100 ml,1x1,,,,0,1,1
16320,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Injection,No-Spa,Inj,Injectables,Drotaverine Hydrochloride,40 mg/2 ml,Box,2 ml ampoule,2x5,79.8,,,0,1,1
16321,Aexim Pharmaceuticals Ltd.,Aexim Pharma,Tablet,No-Trol,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,150,,,0,1,1
16322,Orion Pharma Ltd.,Orion Pharma,Tablet,Noak,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,200.5,,,0,1,1
16323,Rephco Pharmaceuticals Ltd.,Rephco Pharma,Tablet,Noanxit,Tab,Tablets,Clobazam,10 mg,Box,,100's pack,320,,,0,1,1
16324,Reliance Pharmaceuticals Ltd.,Reliance Pharma,Tablet,Noanxit,Tab,Tablets,Flupentixol + Melitracen,0.5 mg+10 mg,Box,,1x1,,,,0,1,1
16325,Ibn Sina Pharmaceuticals Ltd.,Ibn Sina Pharma,Tablet,Nobac,Tab,Tablets,Pefloxacin Mesylate Dihydrate,400 mg,Box,,2x10,240,,,0,1,1
16326,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Nobesit,Tab,Tablets,Metformin Hydrochloride,500 mg,Box,,4x15,240,,,0,1,1
16327,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet (Extended Release),Nobesit XR,Tab,Tablets,Metformin Hydrochloride,500 mg,Box,,5x10,300,,,0,1,1
16328,Genvio Pharma Ltd.,Genvio Pharma,Tablet,Nobokin,Tab,Tablets,Sorafenib Tosylate,200 mg,Box,,4x8,"9,600.00",,,0,1,1
16329,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Nobesit,Tab,Tablets,Metformin Hydrochloride,850 mg,Box,,4x15,360,,,0,1,1
16330,Beacon Pharmaceuticals PLC.,Beacon Pharma,Tablet,Noburn,Tab,Tablets,Domperidone Maleate,10 mg,Box,,12x10,480,,,0,1,1
16331,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Nocandia,Cap,Capsules,Itraconazole,100 mg,Box,,3x10,510,,,0,1,1
16332,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet (Extended Release),Nobesit XR,Tab,Tablets,Metformin Hydrochloride,1000 mg,Box,,5x6,270,,,0,1,1
16333,Beacon Pharmaceuticals PLC.,Beacon Pharma,Oral Suspension,Noburn,Susp,Suspensions,Domperidone Maleate,5 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16334,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Chewable Tablet,Nocid Plus,Tab,Tablets,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Box,,200's pack,180,,,0,1,1
16335,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Nocandia,Cap,Capsules,Itraconazole,65 mg,Box,,3x10,600,,,0,1,1
16336,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Nocandia,Tab,Tablets,Itraconazole,200 mg,Box,,3x8,672,,,0,1,1
16337,Medimet Pharmaceuticals Ltd.,Medimet Pharma,Chewable Tablet,Nocid,Tab,Tablets,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Box,,200's pack,280,,,0,1,1
16338,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Nocpres,Tab,Tablets,Desmopressin Acetate,100 mcg,Box,,2x10,600,,,0,1,1
16339,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Noclog,Tab,Tablets,Clopidogrel Bisulphate,75 mg,Box,,4x10,480,,,0,1,1
16340,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Tablet,Noclog Plus,Tab,Tablets,Clopidogrel + Aspirin,75 mg+75 mg,Box,,4x10,500,,,0,1,1
16341,Healthcare Pharmaceuticals Ltd.,Healthcare Pharma,Tablet,Nocpres,Tab,Tablets,Desmopressin Acetate,200 mcg,Box,,1x10,450,,,0,1,1
16342,Ambee Pharmaceuticals Ltd.,Ambee Pharma,Tablet,Noctin,Tab,Tablets,Nitrazepam,5 mg,Box,,10x10,100,,,0,1,1
16343,General Pharmaceuticals Ltd.,General Pharma,Capsule,Nodep,Cap,Capsules,Fluoxetine Hydrochloride,20 mg,Box,,5x10,150,,,0,1,1
16344,Kemiko Pharmaceuticals Ltd.,Kemiko Pharma,Capsule,Nodepress,Cap,Capsules,Fluoxetine Hydrochloride,20 mg,Box,,50's pack,130,,,0,1,1
16345,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Tablet,Nodia,Tab,Tablets,Leflunomide,10 mg,Box,,10x10,300,,,0,1,1
16346,Drug International Ltd.,Drug International,Tablet,Nofenac,Tab,Tablets,Aceclofenac,100 mg,Box,,5x10,202.5,,,0,1,1
16347,Euro Pharma Ltd.,Euro Pharma,Capsule,NoFat,Cap,Capsules,Orlistat,120 mg,Box,,2x10,"1,000.00",,,0,1,1
16348,Incepta Pharmaceuticals Ltd.,Incepta Pharma,Capsule,Nofiate,Cap,Capsules,Fenofibrate,200 mg,Box,,3x10,210,,,0,1,1
16349,Veritas Pharmaceuticals Ltd.,Veritas Pharma,Tablet,Noflash,Tab,Tablets,Clonidine Hydrochloride,0.1 mg,Box,,6x10,480,,,0,1,1
16350,Eskayef Pharmaceuticals Ltd.,Eskayef Pharma,Capsule,Noficon,Cap,Capsules,Fenofibrate,200 mg,Box,,4x10,280,,,0,1,1
16351,Labaid Pharma Ltd.,Labaid Pharma,Oral Suspension,Nofeva,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,60 ml,1x1,,,,0,1,1
16352,Labaid Pharma Ltd.,Labaid Pharma,Oral Suspension,Nofeva,Susp,Suspensions,Paracetamol,120 mg/5 ml,Bottle,100 ml,1x1,,,,0,1,1
16353,Kumudini Pharma Ltd.,Kumudini Pharma,Tablet,Nogal,Tab,Tablets,Fluconazole,50 mg,Box,,2x10,160,,,0,1,1
16354,Kumudini Pharma Ltd.,Kumudini Pharma,Tablet,Nogal,Tab,Tablets,Fluconazole,150 mg,Box,,1x10,220,,,0,1,1
16355,Apex Pharmaceuticals Ltd.,Apex Pharma,Tablet,Nohist,Tab,Tablets,Cetirizine Hydrochloride,10 mg,Box,,10x10,300,,,0,1,1
